"2323","https://twitter.com/ff14_erika/status/1359483950905708545/photo/2","큐어오사드🦋 님의 트위터: ""새싹소환사 지인들을 위해 만들어본 소환사 가이드 아 너무 별게 없어서 부끄럽다... 그래도 도움이 발톱때만큼이라도 된다면? 감사합니다... 감사합니다... https://t.co/gzPGWZZTe0"" / 트위터","1","0","13259437738397129","0"
"2322","https://twitter.com/ff14_erika/status/1359483950905708545/photo/1","큐어오사드🦋 님의 트위터: ""새싹소환사 지인들을 위해 만들어본 소환사 가이드 아 너무 별게 없어서 부끄럽다... 그래도 도움이 발톱때만큼이라도 된다면? 감사합니다... 감사합니다... https://t.co/gzPGWZZTe0"" / 트위터","1","0","13259437707174234","0"
"2320","https://jekyllthemes.io/theme/startbootstrap-clean-blog-jekyll","","1","0","13259437696828756","0"
"2319","https://github.com/StartBootstrap/startbootstrap-clean-blog-jekyll","","1","0","13259437695349832","0"
"2318","https://webisfree.com/2018-07-26/git-config-%EC%84%A4%EC%A0%95-%ED%99%95%EC%9D%B8-%EB%B0%8F-%EB%B3%80%EA%B2%BD%ED%95%98%EA%B8%B0","","1","0","13259437694519669","0"
"2317","https://brunch.co.kr/@yunjungseo/26","","1","0","13259437690834201","0"
"2312","https://www.ff14.co.kr/shop/home/detail/2972","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259411655659433","0"
"2315","https://www.ff14.co.kr/shop/home/detail/2973","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259411644041463","0"
"2314","https://www.ff14.co.kr/shop/home/detail/2241","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259411626947738","0"
"2214","https://www.ff14.co.kr/shop/home/detail/2","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259411599632731","0"
"2311","https://www.ff14.co.kr/serviceInterface?ac=shop","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259411572372171","0"
"2307","https://includestdio.tistory.com/16","","1","0","13259409858705818","0"
"2306","https://snowboard.sookmyung.ac.kr/local/ubassistant/index.php?a_year=2021&a_semester=10&a_type=coursename&a_keyword=%EC%84%A0%ED%98%95%EB%8C%80%EC%88%98%ED%95%99","","1","0","13259409850132235","0"
"2305","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?windowId=WID1614936249161&supportInitialNavNodesFilter=true","","1","0","13259409849217801","1"
"2304","https://www.ff14.co.kr/events/pub/Beginner","파이널판타지14(FINAL FANTASY XIV)","1","0","13259409843499853","0"
"2302","https://www.ff14.co.kr/serviceInterface?ac=home","파이널판타지14(FINAL FANTASY XIV)","1","0","13259409842172650","0"
"2162","https://www.ff14.co.kr/shop/storage/item","파이널판타지14 (FINAL FANTASY XIV)","3","0","13259409839431471","0"
"2171","http://www.ff14.co.kr/main","파이널판타지14(FINAL FANTASY XIV)","1","0","13259409837684392","0"
"2300","https://snowboard.sookmyung.ac.kr/mod/assign/view.php","SnowBoard","1","0","13259408402330621","0"
"2301","https://snowboard.sookmyung.ac.kr/mod/assign/view.php?id=964929&action=view","SnowBoard","1","0","13259408402330621","0"
"2299","https://www.google.com/search?q=PPT+%EB%8F%99%EC%98%81%EC%83%81+%EC%A0%80%EC%9E%A5&oq=PPT+%EB%8F%99%EC%98%81%EC%83%81+%EC%A0%80%EC%9E%A5&aqs=chrome..69i57j0j0i8i30l8.3040j0j7&sourceid=chrome&ie=UTF-8","PPT 동영상 저장 - Google 검색","2","0","13259408308213682","0"
"2298","https://snowboard.sookmyung.ac.kr/mod/assign/view.php?id=964929&action=editsubmission","SnowBoard","1","0","13259408301254560","0"
"2297","https://snowboard.sookmyung.ac.kr/mod/assign/view.php?id=964929","SnowBoard","1","0","13259408299803560","0"
"2295","https://www.google.com/url?sa=i&url=https%3A%2F%2Fjohnolamendy.wordpress.com%2F2015%2F11%2F03%2Finstalling-a-standalone-apache-spark-cluster%2F&psig=AOvVaw0UsCsbYfdrss60E1jT90UP&ust=1615020588686000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCOjNodrimO8CFQAAAAAdAAAAABAT","Installing a standalone Apache Spark cluster | JC Olamendy's Thoughts","1","0","13259407817190912","0"
"2296","https://johnolamendy.wordpress.com/2015/11/03/installing-a-standalone-apache-spark-cluster/","Installing a standalone Apache Spark cluster | JC Olamendy's Thoughts","1","0","13259407817190912","0"
"2294","https://www.google.com/search?sxsrf=ALeKk03hj7rBJ713sE61nSGx3puHjvtPpQ:1614934186742&source=univ&tbm=isch&q=hadoop+spark+LOGO&sa=X&ved=2ahUKEwi35aTU4pjvAhUE62EKHXyPAoIQ7Al6BAgCEEI&biw=2560&bih=1297#imgrc=4LuescAdJ_aY4M","hadoop spark LOGO - Google 검색","1","0","13259407815849164","0"
"2292","https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.pngegg.com%2Fen%2Fpng-pjyhe&psig=AOvVaw0UsCsbYfdrss60E1jT90UP&ust=1615020588686000&source=images&cd=vfe&ved=0CA0QjhxqFwoTCOjNodrimO8CFQAAAAAdAAAAABAO","Apache Spark Apache Hive Big data Apache HTTP Server Open Database Connectivity, text, orange png | PNGEgg","1","0","13259407806258014","0"
"2293","https://www.pngegg.com/en/png-pjyhe","Apache Spark Apache Hive Big data Apache HTTP Server Open Database Connectivity, text, orange png | PNGEgg","1","0","13259407806258014","0"
"2291","https://www.google.com/search?sxsrf=ALeKk03hj7rBJ713sE61nSGx3puHjvtPpQ:1614934186742&source=univ&tbm=isch&q=hadoop+spark+LOGO&sa=X&ved=2ahUKEwi35aTU4pjvAhUE62EKHXyPAoIQ7Al6BAgCEEI&biw=2560&bih=1297#imgrc=aGruNgPqlSIRlM&imgdii=RmTFPEgMMr_46M","hadoop spark LOGO - Google 검색","1","0","13259407802990282","0"
"2290","https://www.google.com/search?sxsrf=ALeKk03hj7rBJ713sE61nSGx3puHjvtPpQ:1614934186742&source=univ&tbm=isch&q=hadoop+spark+LOGO&sa=X&ved=2ahUKEwi35aTU4pjvAhUE62EKHXyPAoIQ7Al6BAgCEEI&biw=2560&bih=1297#imgrc=J_bumbYrNW5LKM&imgdii=aGruNgPqlSIRlM","hadoop spark LOGO - Google 검색","1","0","13259407802066285","0"
"2289","https://www.google.com/search?sxsrf=ALeKk03hj7rBJ713sE61nSGx3puHjvtPpQ:1614934186742&source=univ&tbm=isch&q=hadoop+spark+LOGO&sa=X&ved=2ahUKEwi35aTU4pjvAhUE62EKHXyPAoIQ7Al6BAgCEEI&biw=2560&bih=1297#imgrc=J_bumbYrNW5LKM","hadoop spark LOGO - Google 검색","1","0","13259407799261707","0"
"2288","https://www.google.com/search?sxsrf=ALeKk03hj7rBJ713sE61nSGx3puHjvtPpQ:1614934186742&source=univ&tbm=isch&q=hadoop+spark+LOGO&sa=X&ved=2ahUKEwi35aTU4pjvAhUE62EKHXyPAoIQ7Al6BAgCEEI&biw=2560&bih=1297","hadoop spark LOGO - Google 검색","2","0","13259407788576272","0"
"2287","https://www.google.com/search?q=hadoop+spark+LOGO&oq=hadoop+spark+LOGO&aqs=chrome..69i57.6287j0j15&sourceid=chrome&ie=UTF-8","hadoop spark LOGO - Google 검색","2","0","13259407786376680","0"
"2285","https://docs.github.com/articles/why-are-my-contributions-not-showing-up-on-my-profile","Why are my contributions not showing up on my profile? - GitHub Docs","1","0","13259407092269447","0"
"2284","https://github.com/randallkk","randallkk","1","0","13259407036921391","0"
"2283","https://github.com/randallkk/HPTI","randallkk/HPTI","1","0","13259407031669775","0"
"2281","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW2410;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--VUiaamuEHRLeBjQ8phNZMA--#...","수강조회 - SAP NetWeaver Portal","2","0","13259406867521741","1"
"2282","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW2410;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--VUiaamuEHRLeBjQ8phNZMA--#","수강조회 - SAP NetWeaver Portal","1","0","13259406867521741","1"
"2280","https://smap.sookmyung.ac.kr:8443/sap/bc/webdynpro/sap/ZCMW2410;sap-ext-sid=Fdh7sM3nAwAKFA0QZd0l1g--VUiaamuEHRLeBjQ8phNZMA--","수강조회 - SAP NetWeaver Portal","2","0","13259406867520503","1"
"2279","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&CurrentWindowId=WID1614933250387&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1614933250387&NavMode=0&PrevNavTarget=navurl%3A%2F%2Fe5f3783cf4c0342d1e26b57f22ef3b97","","1","0","13259406866939390","1"
"2278","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=0&CurrentWindowId=WID1614933250387&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1614933250387&NavMode=0&PrevNavTarget=navurl%3A%2F%2F3e80886adefa3796284870abf1857e1c","","2","0","13259406860485310","1"
"2277","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=0&CurrentWindowId=WID1614933250387&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1614933250387&NavMode=0&PrevNavTarget=navurl%3A%2F%2F04bc52a48342558354287ff45c4a7764","","2","0","13259406858833986","1"
"2276","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=1&CurrentWindowId=WID1614933250387&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1614933250387&NavMode=0&PrevNavTarget=navurl%3A%2F%2Fd2c15152a23841beaea8e623969859ef","","1","0","13259406852995913","1"
"2275","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?ExecuteLocally=true&DrillDownLevel=1&CurrentWindowId=WID1614933250387&supportInitialNavNodesFilter=true&sapDocumentRenderingMode=Edge&windowId=WID1614933250387&NavMode=0&PrevNavTarget=navurl%3A%2F%2F1142917eacf12320d10c2ebe6c100b19","","1","0","13259406852006501","1"
"2274","https://portal.sookmyung.ac.kr/irj/servlet/prt/portal/prteventname/Navigate/prtroot/pcd!3aportal_content!2fevery_user!2fgeneral!2fdefaultAjaxframeworkContent!2fcom.sap.portal.contentarea?windowId=WID1614933250387&supportInitialNavNodesFilter=true","","1","0","13259406850442057","1"
"2148","https://www.youtube.com/watch?v=YGtD12lELSE","[파판14] 대신 해결해드립니다! - 7편 : 간편한 단축바 만들기 - YouTube","1","0","13259406841340638","0"
"2272","https://www.tmoney.co.kr/aeb/cmnctn/ci/ci.dev","CI/BI/서체 소개 | 커뮤니케이션 | 티머니","1","0","13259404059480601","0"
"2271","https://noonnu.cc/font_page/458","눈누 상업용 무료한글폰트 사이트","1","0","13259404056168588","0"
"2265","https://noonnu.cc/font_page?commit=filter&search=&category_style_ids%5B%5D=1&order_by=pd","눈누 상업용 무료한글폰트 사이트","2","0","13259404053111037","0"
"2270","https://fonts.google.com/specimen/Black+Han+Sans?preview.text_type=custom#standard-styles","Black Han Sans - Google Fonts","1","0","13259404026798039","0"
"2269","https://fonts.google.com/specimen/Black+Han+Sans?preview.text_type=custom#glyphs","Black Han Sans - Google Fonts","1","0","13259404026032344","0"
"2268","https://fonts.google.com/specimen/Black+Han+Sans?preview.text_type=custom","Black Han Sans - Google Fonts","2","0","13259404010743518","0"
"2267","https://fonts.google.com/specimen/Black+Han+Sans","Black Han Sans - Google Fonts","4","0","13259404010715877","0"
"2266","https://noonnu.cc/font_page/106","눈누 상업용 무료한글폰트 사이트","1","0","13259404007014263","0"
"2264","https://noonnu.cc/index","눈누 상업용 무료한글폰트 사이트","1","0","13259403978640817","0"
"2263","https://noonnu.cc/","눈누 상업용 무료한글폰트 사이트","1","0","13259403915422852","0"
"2262","https://www.google.com/search?q=%EC%83%81%EC%97%85%EC%9A%A9&oq=%EC%83%81%EC%97%85%EC%9A%A9&aqs=chrome..69i57j0l9.2221j0j15&sourceid=chrome&ie=UTF-8","상업용 - Google 검색","2","0","13259403913844004","0"
"2261","https://color.adobe.com/ko/trends","","1","0","13259403905457575","0"
"2260","https://www.cleanpng.com/png-microsoft-azure-sql-database-microsoft-sql-server-749286/download-png.html","Free download Sql Server Logo png. - CleanPNG / KissPNG","1","0","13259402103902436","0"
"2258","https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.cleanpng.com%2Fpng-microsoft-azure-sql-database-microsoft-sql-server-749286%2F&psig=AOvVaw2u94nLMTPD98_Sx0qd1CBN&ust=1615014805758000&source=images&cd=vfe&ved=0CA0QjhxqFwoTCPjthrjNmO8CFQAAAAAdAAAAABAD","Sql Server Logo png download - 512*512 - Free Transparent Microsoft Azure SQL Database png Download. - CleanPNG / KissPNG","1","0","13259402093286464","0"
"2259","https://www.cleanpng.com/png-microsoft-azure-sql-database-microsoft-sql-server-749286/","Sql Server Logo png download - 512*512 - Free Transparent Microsoft Azure SQL Database png Download. - CleanPNG / KissPNG","1","0","13259402093286464","0"
"2257","https://www.google.com/search?q=sql+logo&tbm=isch&ved=2ahUKEwjS98jRzJjvAhWQe94KHRSMCWEQ2-cCegQIABAA&oq=sql+logo&gs_lcp=CgNpbWcQAzICCAAyAggAMgYIABAHEB4yBggAEAcQHjIGCAAQBxAeMgYIABAHEB4yBggAEAcQHjIGCAAQBxAeMgYIABAHEB4yBggAEAcQHlC-7AdYwe8HYLDzB2gAcAB4AIABc4gBwAKSAQMxLjKYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=k9lBYJLiG5D3-QaUmKaIBg#imgrc=Ft6HXJtJSHdDvM","sql logo - Google 검색","1","0","13259402090377082","0"
"2255","https://www.google.com/search?q=sql+logo&tbm=isch&ved=2ahUKEwjS98jRzJjvAhWQe94KHRSMCWEQ2-cCegQIABAA&oq=sql+logo&gs_lcp=CgNpbWcQAzICCAAyAggAMgYIABAHEB4yBggAEAcQHjIGCAAQBxAeMgYIABAHEB4yBggAEAcQHjIGCAAQBxAeMgYIABAHEB4yBggAEAcQHlC-7AdYwe8HYLDzB2gAcAB4AIABc4gBwAKSAQMxLjKYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=k9lBYJLiG5D3-QaUmKaIBg","sql logo - Google 검색","3","0","13259402066240554","0"
"2256","https://www.google.com/search?q=sql&tbm=isch&ved=2ahUKEwilitqPzZjvAhVCEXAKHYvBAfkQ2-cCegQIABAA&oq=sql&gs_lcp=CgNpbWcQAzIECCMQJzIFCAAQsQMyAggAMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADoECAAQHlDwqwNYn7MDYLO4A2gAcAB4AIABlAGIAdkEkgEDMC41mAEAoAEBqgELZ3dzLXdpei1pbWfAAQE&sclient=img&ei=FdpBYOWrLsKiwAOLg4fIDw","sql - Google 검색","2","0","13259402062613811","0"
"2254","https://www.pngfind.com/download/ThJoJJ_spring-framework-logo-spring-boot-hd-png-download/","Download Spring Framework Logo - Spring Boot, HD Png Download - PngFind","1","0","13259401895970521","0"
"2252","https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.pngfind.com%2Fmpng%2FThJoJJ_spring-framework-logo-spring-boot-hd-png-download%2F&psig=AOvVaw0qoJ3BBVnAdsI1lmGN5AOG&ust=1615014675454000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCJCL_dXMmO8CFQAAAAAdAAAAABAD","Spring Framework Logo - Spring Boot, HD Png Download - 1280x329(#535670) - PngFind","1","0","13259401887204169","0"
"2253","https://www.pngfind.com/mpng/ThJoJJ_spring-framework-logo-spring-boot-hd-png-download/","Spring Framework Logo - Spring Boot, HD Png Download - 1280x329(#535670) - PngFind","1","0","13259401887204169","0"
"2251","https://www.google.com/search?q=spring+boot+logo+&tbm=isch&ved=2ahUKEwjH8_KszJjvAhXBAd4KHZH6Ao8Q2-cCegQIABAA&oq=spring+boot+logo+&gs_lcp=CgNpbWcQAzICCAAyBggAEAcQHjIGCAAQBxAeMgYIABAHEB4yBggAEAcQHjIECAAQHjIECAAQHjIECAAQHjIECAAQHjIECAAQHjoECAAQEzoICAAQBxAFEB46CAgAEAgQBxAeUNgSWPPMBGDt0QRoAXAAeACAAXiIAcMKkgEEMi4xMZgBAKABAaoBC2d3cy13aXotaW1nwAEB&sclient=img&ei=RtlBYMe4IcGD-AaR9Yv4CA#imgrc=h915WzJq6A8l4M","spring boot logo - Google 검색","1","0","13259401884696467","0"
"2250","https://www.google.com/search?q=spring+boot+logo+&tbm=isch&ved=2ahUKEwjH8_KszJjvAhXBAd4KHZH6Ao8Q2-cCegQIABAA&oq=spring+boot+logo+&gs_lcp=CgNpbWcQAzICCAAyBggAEAcQHjIGCAAQBxAeMgYIABAHEB4yBggAEAcQHjIECAAQHjIECAAQHjIECAAQHjIECAAQHjIECAAQHjoECAAQEzoICAAQBxAFEB46CAgAEAgQBxAeUNgSWPPMBGDt0QRoAXAAeACAAXiIAcMKkgEEMi4xMZgBAKABAaoBC2d3cy13aXotaW1nwAEB&sclient=img&ei=RtlBYMe4IcGD-AaR9Yv4CA","spring boot logo - Google 검색","2","0","13259401875308015","0"
"2249","https://www.cleanpng.com/png-logo-java-runtime-environment-programming-language-6116008/download-png.html","Free download Java Logo png. - CleanPNG / KissPNG","1","0","13259401810549000","0"
"2247","https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.cleanpng.com%2Fpng-logo-java-runtime-environment-programming-language-6116008%2F&psig=AOvVaw3ZckZZFvUFpdH0cUH9Xo7f&ust=1615014598548000&source=images&cd=vfe&ved=0CAIQjRxqFwoTCNCL4K7MmO8CFQAAAAAdAAAAABAN","Java Logo png download - 518*518 - Free Transparent Logo png Download. - CleanPNG / KissPNG","1","0","13259401806204568","0"
"2248","https://www.cleanpng.com/png-logo-java-runtime-environment-programming-language-6116008/","Java Logo png download - 518*518 - Free Transparent Logo png Download. - CleanPNG / KissPNG","1","0","13259401806204568","0"
"2246","https://www.google.com/search?q=java+logo&tbm=isch&ved=2ahUKEwjz1rWlzJjvAhUKBN4KHQqsCPcQ2-cCegQIABAA&oq=java+logo&gs_lcp=CgNpbWcQAzICCAAyAggAMgQIABAeMgQIABAeMgQIABAeMgQIABAeMgQIABAeMgQIABAeMgQIABAeMgQIABAeOgQIIxAnOgUIABCxA1DwaFjgb2CzcmgAcAB4AIABdIgB_AOSAQMyLjOYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=NtlBYPPjNIqI-AaK2KK4Dw#imgrc=QKKV3okxPz9icM","java logo - Google 검색","1","0","13259401802431513","0"
"2245","https://www.google.com/search?q=java+logo&tbm=isch&ved=2ahUKEwjz1rWlzJjvAhUKBN4KHQqsCPcQ2-cCegQIABAA&oq=java+logo&gs_lcp=CgNpbWcQAzICCAAyAggAMgQIABAeMgQIABAeMgQIABAeMgQIABAeMgQIABAeMgQIABAeMgQIABAeMgQIABAeOgQIIxAnOgUIABCxA1DwaFjgb2CzcmgAcAB4AIABdIgB_AOSAQMyLjOYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=NtlBYPPjNIqI-AaK2KK4Dw","java logo - Google 검색","2","0","13259401798440591","0"
"2244","https://www.google.com/search?q=java+spring+boot&sxsrf=ALeKk00LnfLlkyFkWkhi75Y_Az5Ae7f9VA:1614928178306&tbm=isch&source=iu&ictx=1&fir=fcvZxxivFwOqoM%252C4qfIxTVrxh7YFM%252C%252Fm%252F0dhx5b&vet=1&usg=AI4_-kQknM02-4pDZ2asF5VL0Ugp8coSlA&sa=X&ved=2ahUKEwjuhZ-jzJjvAhWh3mEKHbIxAWYQ_B16BAgiEAE#imgrc=fcvZxxivFwOqoM","java spring boot - Google 검색","2","0","13259401782906029","0"
"2243","https://www.google.com/search?q=java+spring+boot&oq=Java+spring&aqs=chrome.2.69i57j0l9.9581j0j7&sourceid=chrome&ie=UTF-8","java spring boot - Google 검색","2","0","13259401778068465","0"
"2239","https://dailyheumsi.tistory.com/207?category=864097","신입 데이터 엔지니어로 취업했다.","2","0","13259401723957810","0"
"2240","https://dailyheumsi.tistory.com/230?category=864097","입사 후, 첫 번째 프로젝트 후기","2","0","13259401721974264","0"
"2241","https://dailyheumsi.tistory.com/232?category=864097","요즘 근황, 생각","2","0","13259401721048118","0"
"2242","https://dailyheumsi.tistory.com/242?category=864097","새벽에 주저리 주저리 써보는 글","1","0","13259401699013362","0"
"2238","https://brunch.co.kr/@imagineer/301","데이터 엔지니어가 하는 일","2","0","13259400469189151","0"
"2236","https://www.google.com/search?hl=ko&biw=2560&bih=1297&sxsrf=ALeKk022M0e5rp1cjh6kb546gEthRjufBw%3A1614926764113&ei=rNNBYJKyBor70gT6-5KIAQ&q=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4+%EB%A1%9C%EB%93%9C%EB%A7%B5&oq=%EB%8D%B0%EC%9D%B4%ED%84%B0+%EC%97%94%EC%A7%80&gs_lcp=Cgdnd3Mtd2l6EAMYADIECCMQJzICCAAyAggAMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADoECAAQQzoECAAQCjoHCCMQ6gIQJ1ChL1j-QmDPSWgFcAJ4AoABbYgB7wuSAQQ1LjEwmAEAoAEBqgEHZ3dzLXdperABCsABAQ&sclient=gws-wiz","데이터 엔지니어 로드맵 - Google 검색","2","0","13259400373972388","0"
"2235","https://www.google.com/search?hl=ko&sxsrf=ALeKk001vpEWdnmha1FFDA0IPL0NMpuJEA:1614926748585&q=Data+engineering&sa=X&ved=2ahUKEwjt4r_5xpjvAhU_yYsBHXVdDHkQ1QIwG3oECCEQAQ&biw=2560&bih=1297","Data engineering - Google 검색","2","0","13259400363833812","0"
"2233","https://www.google.com/search?bih=1297&biw=2560&hl=ko&sxsrf=ALeKk01laK4WA9sIC6p43mmUOh8f_vM0dw%3A1614926738056&ei=ktNBYJGUA8qWr7wPoKC_yAg&q=data+engineering&oq=data+engineering&gs_lcp=Cgdnd3Mtd2l6EAMYADICCAAyBwgAEIcCEBQyAggAMgIIADICCAAyAggAMgIIADICCAAyAggAMgIIADoECCMQJzoECAAQQ1DBOFi3Q2CUTGgAcAB4AIABdIgBpASSAQMwLjWYAQCgAQGqAQdnd3Mtd2l6wAEB&sclient=gws-wiz","data engineering - Google 검색","3","0","13259400357047207","0"
"2234","https://3months.tistory.com/508","[지데넓얕] Data Science와 Data Engineering 은 무엇이 다를까? :: Deep Play","1","0","13259400351757895","0"
"2232","https://www.google.com/search?q=data+engineer+roadmap&source=lmns&bih=1297&biw=2560&hl=ko&sa=X&ved=2ahUKEwig8-fFxpjvAhVDCN4KHQ7ZDKcQ_AUoAHoECAEQAA","data engineer roadmap - Google 검색","2","0","13259400337848588","0"
"2230","https://github.com/Team-Neighborhood/I-want-to-study-Data-Science/wiki/%EB%A8%B8%EC%8B%A0%EB%9F%AC%EB%8B%9D-%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4","머신러닝 엔지니어 · Team-Neighborhood/I-want-to-study-Data-Science Wiki","1","0","13259400297652821","0"
"2229","https://github.com/Team-Neighborhood/I-want-to-study-Data-Science/wiki/%EB%8D%B0%EC%9D%B4%ED%84%B0-%EB%B6%84%EC%95%BC%EC%9D%98-%EC%A7%81%EA%B5%B0-%EC%86%8C%EA%B0%9C","데이터 분야의 직군 소개 · Team-Neighborhood/I-want-to-study-Data-Science Wiki","1","0","13259400288388325","0"
"2227","https://www.google.com/url?sa=i&url=https%3A%2F%2Fmedium.com%2F%40learningspoons%2F01-%25EB%258D%25B0%25EC%259D%25B4%25ED%2584%25B0-%25EC%2582%25AC%25EC%259D%25B4%25EC%2596%25B8%25EC%258A%25A4-%25EC%25BB%25A4%25EB%25A6%25AC%25EC%2596%25B4-%25EB%25A1%259C%25EB%2593%259C%25EB%25A7%25B5-ff5f1c8803f6&psig=AOvVaw0uCfGrr6deiThitYZUDOdz&ust=1615013040182000&source=images&cd=vfe&ved=2ahUKEwig8-fFxpjvAhVDCN4KHQ7ZDKcQr4kDegUIARCwAQ","01. 데이터 사이언스 커리어 로드맵 : 비전공자와 데이터 사이언스 입문자를 위하여 | by LearningSpoons | Medium","1","0","13259400251366923","0"
"2228","https://medium.com/@learningspoons/01-%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%82%AC%EC%9D%B4%EC%96%B8%EC%8A%A4-%EC%BB%A4%EB%A6%AC%EC%96%B4-%EB%A1%9C%EB%93%9C%EB%A7%B5-ff5f1c8803f6","01. 데이터 사이언스 커리어 로드맵 : 비전공자와 데이터 사이언스 입문자를 위하여 | by LearningSpoons | Medium","1","0","13259400251366923","0"
"2226","https://www.google.com/search?sxsrf=ALeKk02vh_1c_zLCFw_asEuCI6U6fn6DoQ:1614926636985&source=univ&tbm=isch&q=data+engineer+roadmap&sa=X&ved=2ahUKEwjbpqTExpjvAhXJUN4KHTaMAE0Q7Al6BAgIEEw&biw=2560&bih=1297","data engineer roadmap - Google 검색","2","0","13259400240197032","0"
"2225","https://www.google.com/search?q=data+engineer+roadmap&oq=data+en&aqs=chrome.1.69i57j35i39j0l8.3911j0j7&sourceid=chrome&ie=UTF-8","data engineer roadmap - Google 검색","2","0","13259400236930060","0"
"2223","https://www.twitch.tv/frog135","게구리 - Twitch","1","0","13259351797806200","0"
"2221","https://www.ff14.co.kr/shop/Buy/Success/","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259332505544170","0"
"2220","https://www.ff14.co.kr/shop/","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259332505142776","0"
"2175","https://www.ff14.co.kr/shop/Buy/","파이널판타지14 (FINAL FANTASY XIV)","3","0","13259332503093210","0"
"2212","https://www.ff14.co.kr/shop/home/detail/6","파이널판타지14 (FINAL FANTASY XIV)","4","0","13259332501400608","0"
"2208","https://billing.ff14.co.kr/PGCharge/Success/#none","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259332486192676","0"
"2207","https://billing.ff14.co.kr/PGCharge/Success/","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259332484181039","0"
"2218","https://pay.toss.im/payfront/api/redirect/2kAXiQOjezNTBXy0kD896c?retUrlType=COMPLETE","","1","0","13259332484072219","0"
"2219","https://billing.ff14.co.kr/Ts/Process2/?status=PAY_APPROVED&orderNo=9422402&payMethod=TOSS_MONEY&bankCode=090","","1","0","13259332484072219","0"
"2201","https://pay.toss.im/payfront/web/app-payment/push","토스, 금융이 쉬워진다","3","0","13259332473224419","0"
"2200","https://pay.toss.im/payfront/web/login","토스, 금융이 쉬워진다","3","0","13259332465263624","0"
"2198","https://billing.ff14.co.kr/Ts/Process1/","토스, 금융이 쉬워진다","3","0","13259332465041665","0"
"2217","https://pay.toss.im/payfront/auth?payToken=2kAXiQOjezNTBXy0kD896c","토스, 금융이 쉬워진다","1","0","13259332465041665","0"
